Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
10691;ESR-COU-01-2874;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;2874;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10692;ESR-COU-01-2875;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-COMUNICACIONES;2875;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10693;ESR-COU-01-2876;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-CONSTRUCCIÓN;2876;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10694;ESR-COU-01-2877;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2877;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10695;ESR-COU-01-2878;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-EXPLOTACIÓN DE MINAS Y CANTERAS;2878;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10696;ESR-COU-01-2879;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-HOTELES Y RESTAURANTES;2879;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10697;ESR-COU-01-2880;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-INDUSTRIA MANUFACTURERA;2880;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10698;ESR-COU-01-2881;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-INTERMEDIACIÓN FINANCIERA;2881;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10699;ESR-COU-01-2882;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-PROPIEDAD DE VIVIENDA;2882;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10700;ESR-COU-01-2883;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2883;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10701;ESR-COU-01-2884;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SERVICIOS DE ENSEÑANZA;2884;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10702;ESR-COU-01-2885;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SERVICIOS DE SALUD;2885;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10703;ESR-COU-01-2886;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-SIFMI;2886;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;SIFMI;;;;;;3;ESR;COU;01;;;3
10704;ESR-COU-01-2887;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2887;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10705;ESR-COU-01-2888;VALOR BRUTO DE PRODUCCIÓN-MINERALES NO METÁLICOS-TRANSPORTE Y ALMACENAMIENTO;2888;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;MINERALES NO METÁLICOS;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10706;ESR-COU-01-2889;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES";2889;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10707;ESR-COU-01-2890;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2890;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10708;ESR-COU-01-2891;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA";2891;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
10709;ESR-COU-01-2892;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS";2892;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10710;ESR-COU-01-2893;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-COMUNICACIONES";2893;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10711;ESR-COU-01-2894;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-CONSTRUCCIÓN";2894;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10712;ESR-COU-01-2895;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA";2895;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10713;ESR-COU-01-2896;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-EXPLOTACIÓN DE MINAS Y CANTERAS";2896;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10714;ESR-COU-01-2897;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-HOTELES Y RESTAURANTES";2897;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10715;ESR-COU-01-2898;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-INDUSTRIA MANUFACTURERA";2898;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10716;ESR-COU-01-2899;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-INTERMEDIACIÓN FINANCIERA";2899;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10717;ESR-COU-01-2900;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-PROPIEDAD DE VIVIENDA";2900;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10718;ESR-COU-01-2901;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES";2901;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10719;ESR-COU-01-2902;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SERVICIOS DE ENSEÑANZA";2902;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10720;ESR-COU-01-2903;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SERVICIOS DE SALUD";2903;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10721;ESR-COU-01-2904;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-SIFMI";2904;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";SIFMI;;;;;;3;ESR;COU;01;;;3
10722;ESR-COU-01-2905;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS)";2905;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10723;ESR-COU-01-2906;"VALOR BRUTO DE PRODUCCIÓN-MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN-TRANSPORTE Y ALMACENAMIENTO";2906;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;"MUEBLES DE MADERA, PLÁSTICO; METALES, MIMBRE, BAMBÚ; ROTEN";TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10724;ESR-COU-01-2907;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;2907;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10725;ESR-COU-01-2908;"VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2908;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10726;ESR-COU-01-2909;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;2909;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
10727;ESR-COU-01-2910;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;2910;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10728;ESR-COU-01-2911;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-COMUNICACIONES;2911;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10729;ESR-COU-01-2912;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-CONSTRUCCIÓN;2912;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10730;ESR-COU-01-2913;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2913;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10731;ESR-COU-01-2914;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-EXPLOTACIÓN DE MINAS Y CANTERAS;2914;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10732;ESR-COU-01-2915;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-HOTELES Y RESTAURANTES;2915;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10733;ESR-COU-01-2916;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-INDUSTRIA MANUFACTURERA;2916;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10734;ESR-COU-01-2917;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-INTERMEDIACIÓN FINANCIERA;2917;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10735;ESR-COU-01-2918;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-PROPIEDAD DE VIVIENDA;2918;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10736;ESR-COU-01-2919;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2919;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10737;ESR-COU-01-2920;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SERVICIOS DE ENSEÑANZA;2920;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10738;ESR-COU-01-2921;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SERVICIOS DE SALUD;2921;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10739;ESR-COU-01-2922;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-SIFMI;2922;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;SIFMI;;;;;;3;ESR;COU;01;;;3
10740;ESR-COU-01-2923;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2923;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
10741;ESR-COU-01-2924;VALOR BRUTO DE PRODUCCIÓN-OTRAS FRUTAS Y NUECES-TRANSPORTE Y ALMACENAMIENTO;2924;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTRAS FRUTAS Y NUECES;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;3
10742;ESR-COU-01-2925;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;2925;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;3
10743;ESR-COU-01-2926;"VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";2926;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;3
10744;ESR-COU-01-2927;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;2927;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;3
10745;ESR-COU-01-2928;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;2928;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;3
10746;ESR-COU-01-2929;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-COMUNICACIONES;2929;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;3
10747;ESR-COU-01-2930;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-CONSTRUCCIÓN;2930;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;3
10748;ESR-COU-01-2931;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;2931;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;3
10749;ESR-COU-01-2932;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-EXPLOTACIÓN DE MINAS Y CANTERAS;2932;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;3
10750;ESR-COU-01-2933;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-HOTELES Y RESTAURANTES;2933;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;3
10751;ESR-COU-01-2934;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-INDUSTRIA MANUFACTURERA;2934;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;3
10752;ESR-COU-01-2935;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-INTERMEDIACIÓN FINANCIERA;2935;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;3
10753;ESR-COU-01-2936;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-PROPIEDAD DE VIVIENDA;2936;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;3
10754;ESR-COU-01-2937;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;2937;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;3
10755;ESR-COU-01-2938;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SERVICIOS DE ENSEÑANZA;2938;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;3
10756;ESR-COU-01-2939;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SERVICIOS DE SALUD;2939;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;3
10757;ESR-COU-01-2940;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-SIFMI;2940;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;SIFMI;;;;;;3;ESR;COU;01;;;3
10758;ESR-COU-01-2941;VALOR BRUTO DE PRODUCCIÓN-OTROS ARTÍCULOS MANUFACTURADOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);2941;ESR-COU-01;Anual;VALOR BRUTO DE PRODUCCIÓN;OTROS ARTÍCULOS MANUFACTURADOS;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;3
