Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
10341;ESR-COU-01-2524;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2524;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10342;ESR-COU-01-2525;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-SERVICIOS DE SALUD;Anual;ESR-COU-01;2525;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10343;ESR-COU-01-2526;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-SIFMI;Anual;ESR-COU-01;2526;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;SIFMI;;;;;;3;ESR;COU;01;;;11
10344;ESR-COU-01-2527;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-TOTAL;Anual;ESR-COU-01;2527;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;TOTAL;;;;;;3;ESR;COU;01;;;11
10345;ESR-COU-01-2528;VALOR AGREGADO-SUELDOS Y SALARIOS EN DINERO-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2528;VALOR AGREGADO;SUELDOS Y SALARIOS EN DINERO;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
10346;ESR-COU-01-2529;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2529;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;11
10347;ESR-COU-01-2530;"VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2530;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10348;ESR-COU-01-2531;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2531;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10349;ESR-COU-01-2532;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2532;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10350;ESR-COU-01-2533;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-COMUNICACIONES;Anual;ESR-COU-01;2533;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10351;ESR-COU-01-2534;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-CONSTRUCCIÓN;Anual;ESR-COU-01;2534;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10352;ESR-COU-01-2535;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2535;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10353;ESR-COU-01-2536;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2536;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10354;ESR-COU-01-2537;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2537;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10355;ESR-COU-01-2538;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2538;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10356;ESR-COU-01-2539;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2539;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10357;ESR-COU-01-2540;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2540;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10358;ESR-COU-01-2541;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2541;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
10359;ESR-COU-01-2542;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2542;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10360;ESR-COU-01-2543;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-SERVICIOS DE SALUD;Anual;ESR-COU-01;2543;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10361;ESR-COU-01-2544;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-SIFMI;Anual;ESR-COU-01;2544;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;SIFMI;;;;;;3;ESR;COU;01;;;11
10362;ESR-COU-01-2545;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-TOTAL;Anual;ESR-COU-01;2545;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;TOTAL;;;;;;3;ESR;COU;01;;;11
10363;ESR-COU-01-2546;VALOR AGREGADO-SUELDOS Y SALARIOS EN ESPECIE-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2546;VALOR AGREGADO;SUELDOS Y SALARIOS EN ESPECIE;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
10364;ESR-COU-01-2547;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2547;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;11
10365;ESR-COU-01-2548;"VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2548;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10366;ESR-COU-01-2549;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2549;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10367;ESR-COU-01-2550;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2550;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10368;ESR-COU-01-2551;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-COMUNICACIONES;Anual;ESR-COU-01;2551;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10369;ESR-COU-01-2552;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-CONSTRUCCIÓN;Anual;ESR-COU-01;2552;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10370;ESR-COU-01-2553;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2553;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10371;ESR-COU-01-2554;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2554;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10372;ESR-COU-01-2555;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2555;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10373;ESR-COU-01-2556;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2556;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10374;ESR-COU-01-2557;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2557;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10375;ESR-COU-01-2558;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2558;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10376;ESR-COU-01-2559;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2559;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
10377;ESR-COU-01-2560;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2560;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10378;ESR-COU-01-2561;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-SERVICIOS DE SALUD;Anual;ESR-COU-01;2561;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10379;ESR-COU-01-2562;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-SIFMI;Anual;ESR-COU-01;2562;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;SIFMI;;;;;;3;ESR;COU;01;;;11
10380;ESR-COU-01-2563;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-TOTAL;Anual;ESR-COU-01;2563;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;TOTAL;;;;;;3;ESR;COU;01;;;11
10381;ESR-COU-01-2564;VALOR AGREGADO-VALOR AGREGADO BRUTO TOTAL/PIB-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2564;VALOR AGREGADO;VALOR AGREGADO BRUTO TOTAL/PIB;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
10382;ESR-COU-01-2565;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2565;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;11
10383;ESR-COU-01-2566;"VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2566;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10384;ESR-COU-01-2567;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2567;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10385;ESR-COU-01-2568;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2568;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10386;ESR-COU-01-2569;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-COMUNICACIONES;Anual;ESR-COU-01;2569;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10387;ESR-COU-01-2570;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-CONSTRUCCIÓN;Anual;ESR-COU-01;2570;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10388;ESR-COU-01-2571;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2571;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10389;ESR-COU-01-2572;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2572;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10390;ESR-COU-01-2573;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2573;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10391;ESR-COU-01-2574;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2574;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10392;ESR-COU-01-2575;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2575;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10393;ESR-COU-01-2576;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2576;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10394;ESR-COU-01-2577;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2577;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
10395;ESR-COU-01-2578;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2578;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10396;ESR-COU-01-2579;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-SERVICIOS DE SALUD;Anual;ESR-COU-01;2579;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10397;ESR-COU-01-2580;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-SIFMI;Anual;ESR-COU-01;2580;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;SIFMI;;;;;;3;ESR;COU;01;;;11
10398;ESR-COU-01-2581;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2581;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;11
10399;ESR-COU-01-2582;VALOR BRUTO DE PRODUCCIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2582;VALOR BRUTO DE PRODUCCIÓN;ACEITES Y GRASAS ANIMALES Y VEGETALES;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
10400;ESR-COU-01-2583;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;Anual;ESR-COU-01;2583;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;ACTIVIDADES INMOBILIARIAS Y EMPRESARIALES;;;;;;3;ESR;COU;01;;;11
10401;ESR-COU-01-2584;"VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";Anual;ESR-COU-01;2584;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA";;;;;;3;ESR;COU;01;;;11
10402;ESR-COU-01-2585;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;Anual;ESR-COU-01;2585;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;AGRICULTURA, GANADERIA, CAZA, SILVICULTURA Y PESCA;;;;;;3;ESR;COU;01;;;11
10403;ESR-COU-01-2586;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;Anual;ESR-COU-01;2586;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;COMERCIO, REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS;;;;;;3;ESR;COU;01;;;11
10404;ESR-COU-01-2587;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-COMUNICACIONES;Anual;ESR-COU-01;2587;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;COMUNICACIONES;;;;;;3;ESR;COU;01;;;11
10405;ESR-COU-01-2588;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-CONSTRUCCIÓN;Anual;ESR-COU-01;2588;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;CONSTRUCCIÓN;;;;;;3;ESR;COU;01;;;11
10406;ESR-COU-01-2589;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;Anual;ESR-COU-01;2589;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;ELECTRICIDAD Y DISTRIBUCIÓN DE AGUA;;;;;;3;ESR;COU;01;;;11
10407;ESR-COU-01-2590;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-EXPLOTACIÓN DE MINAS Y CANTERAS;Anual;ESR-COU-01;2590;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;EXPLOTACIÓN DE MINAS Y CANTERAS;;;;;;3;ESR;COU;01;;;11
10408;ESR-COU-01-2591;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-HOTELES Y RESTAURANTES;Anual;ESR-COU-01;2591;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;HOTELES Y RESTAURANTES;;;;;;3;ESR;COU;01;;;11
10409;ESR-COU-01-2592;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-INDUSTRIA MANUFACTURERA;Anual;ESR-COU-01;2592;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;INDUSTRIA MANUFACTURERA;;;;;;3;ESR;COU;01;;;11
10410;ESR-COU-01-2593;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-INTERMEDIACIÓN FINANCIERA;Anual;ESR-COU-01;2593;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;INTERMEDIACIÓN FINANCIERA;;;;;;3;ESR;COU;01;;;11
10411;ESR-COU-01-2594;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-PROPIEDAD DE VIVIENDA;Anual;ESR-COU-01;2594;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;PROPIEDAD DE VIVIENDA;;;;;;3;ESR;COU;01;;;11
10412;ESR-COU-01-2595;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;Anual;ESR-COU-01;2595;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES;;;;;;3;ESR;COU;01;;;11
10413;ESR-COU-01-2596;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-SERVICIOS DE ENSEÑANZA;Anual;ESR-COU-01;2596;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;SERVICIOS DE ENSEÑANZA;;;;;;3;ESR;COU;01;;;11
10414;ESR-COU-01-2597;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-SERVICIOS DE SALUD;Anual;ESR-COU-01;2597;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;SERVICIOS DE SALUD;;;;;;3;ESR;COU;01;;;11
10415;ESR-COU-01-2598;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-SIFMI;Anual;ESR-COU-01;2598;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;SIFMI;;;;;;3;ESR;COU;01;;;11
10416;ESR-COU-01-2599;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;2599;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);;;;;;3;ESR;COU;01;;;11
10417;ESR-COU-01-2600;VALOR BRUTO DE PRODUCCIÓN-ANIMALES VIVOS-TRANSPORTE Y ALMACENAMIENTO;Anual;ESR-COU-01;2600;VALOR BRUTO DE PRODUCCIÓN;ANIMALES VIVOS;TRANSPORTE Y ALMACENAMIENTO;;;;;;3;ESR;COU;01;;;11
